INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5uKM6ScQ1WXUo4vBdFJ8qRfiYAZND','6','是','CC_CRM_005438016297','oO8fw5jIAgnCca4hObp1B207dlvrUfD6wP','2023-07-28 11:09:26','2023-06-10 07:01:17',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fNKGeHIEmQh62XLVc1FU7vgBDoj3','2','是','CC_CRM_008690417352','oO8fw5gRVYoTlXbkvQn75wJzKW69pErSeP','2023-05-07 23:48:27','2023-05-21 09:30:56',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HvUi9CfmFynV23SOqopuwEaTglBc','1','否','CC_CRM_009264807531','oO8fw5lu4ba1jHCm9rki6wRODIzyVAhQfv','2023-06-21 22:25:24','2023-06-05 16:37:32',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5X3fFlbxUG5Br4mQYwpWRycNCJkAq','1','是','CC_CRM_007384021956','oO8fw5FigXu3PlHDE84zOLhYkj0B2w7NAb','2023-07-01 22:49:11','2023-06-21 03:50:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5pi7hMrEXZSotINP8jWqCRsfUmYVv','2','是','CC_CRM_003178269054','oO8fw5ncd4xZSyBCNm1lEs53kiO0HKrFPD','2023-06-13 18:09:18','2023-07-05 08:23:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UxyzIuPAOnGK3f7mreHREbWtQTlL','3','是','CC_CRM_004739510628','oO8fw51LsfqlS3T4ZNbXrkiHjURCpt85cB','2023-04-01 19:26:33','2023-05-14 18:19:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dRINj93F1u8k4CneGVxz5tApcJQy','2','是','CC_CRM_007829150643','oO8fw5Bv01MDLiFzwNpKscWr7nHR3YPf89','2023-04-18 19:13:42','2023-06-09 00:41:45',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bEg3Hz0wk76BJe21FXWidvVYKlxA','5','否','CC_CRM_008435671029','oO8fw5w9BO8tQZglrJWb6xXNDf2nydvhHo','2023-02-22 03:59:43','2023-06-09 23:00:56',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5F3eoIAfkMWiH8ydp7sOaTjcrw2nv','3','否','CC_CRM_003627914850','oO8fw5B2SjPwuJCR03KhfZ5QEAoyU7tx9p','2023-02-19 06:39:37','2023-06-22 02:29:41',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5x9GnY4fAMdQPyUtwsIRTjS5Evl8O','2','是','CC_CRM_004762139805','oO8fw5nBa7M92RdG4zhSqvDFuglyLNrs8K','2023-06-24 00:06:10','2023-07-21 22:56:41',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KCuyhnYA1vJalrmc2DIXTQFiUfkd','3','是','CC_CRM_009158046327','oO8fw5DMIorXUzYVpvKf9AHidPumRBal5E','2023-05-09 12:18:10','2023-07-10 05:13:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZSTtjPBbJH9Y5f8DI0lF47pzKn1d','6','否','CC_CRM_001039567482','oO8fw5IzJftSn8b4gj3BHQDXYdyKOZw6iR','2023-02-19 06:47:36','2023-07-22 20:14:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ILMuRT1NwDnjXy5amFskAd64vEZS','6','否','CC_CRM_008345612709','oO8fw5QxEr47qkFouS028NHZKVBvPaWjG5','2023-03-31 05:42:39','2023-05-19 18:14:58',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FUEpnOHA2Jv6gcmKRswZCP8e0rq9','3','否','CC_CRM_005241376089','oO8fw5A1Rq9PhgckjL7vT4K0zpwsJYmQHS','2023-03-11 23:04:53','2023-07-10 04:28:54',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Yh0U4oyuVTpmNFHjeqarf6BMgA5Q','6','否','CC_CRM_004923715068','oO8fw5n1alAJkRPXq4zHFZgmfj06WQKxo7','2023-06-24 02:36:32','2023-06-14 03:07:44',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jShOsAU5tImzlpPVyHQiWuoqCFvX','3','否','CC_CRM_000145628397','oO8fw54yYk3s2nmK69JvEQhPojWMONatRp','2023-06-19 01:40:31','2023-05-22 08:58:34',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Z0OFsd9QVeqGEm1Rx6C8Mw5a3jAP','1','是','CC_CRM_007950241683','oO8fw5Xh0ZAwHJ7iyvt4EKC6YVoWjPN3xg','2023-06-06 19:02:15','2023-08-10 12:45:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EJulBzHCRZbgA16OmFi2oax8G7nY','1','是','CC_CRM_007290136458','oO8fw5zVGH4Z8dx6bXjohMNJ0niS7BTWRp','2023-04-22 07:08:57','2023-07-03 19:03:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fLCNv015KU7lErJ6wa3HeSYzIhoy','6','否','CC_CRM_002178693504','oO8fw5pcqbfG6r7jwskEWVzXiN9Q5FdlnZ','2023-07-28 18:20:21','2023-06-15 09:22:37',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5E7GLpgr5oP3xNvmSh6esVcu4ft9a','4','是','CC_CRM_005937824061','oO8fw5SFOwVLtHyTXaZknmox0QhzvD9iRM','2023-03-21 22:36:14','2023-08-01 14:09:10',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WZ2HzrpPK8mQluq0sb3xDvdwOSG6','5','是','CC_CRM_005640329178','oO8fw5TyHvLsB5fI6b4a8uGt2JYEMDWdC9','2023-06-04 16:43:15','2023-08-05 08:50:06',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5JSWmB4iIbRoHhspZrNGlLfaQYA2O','3','是','CC_CRM_005497821603','oO8fw5KCtj8fIJokWYn96M7LG1ZNSlduah','2023-04-08 06:26:17','2023-06-26 21:43:34',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WGZVpq4MQBDdre6NgHnYEvy0j7b9','2','是','CC_CRM_003204196587','oO8fw510WnmQ4heETrIZRltVD9uOUF53GC','2023-06-13 05:47:26','2023-06-15 01:49:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw59NFhZ46Lu0JQRwDkPrfXOvljdz1b','4','是','CC_CRM_003560879412','oO8fw5BVywxHr1jcDvmAf9id8YsnGR5aLT','2023-03-31 09:14:03','2023-06-27 18:12:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wUsl4SfHbxBvM3hmD2KYQEc9RWn5','6','是','CC_CRM_006509127438','oO8fw5IKMaeq46bfdAL5ltOxi2H8Ssnvr7','2023-04-05 21:20:34','2023-07-14 17:49:36',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56o3Xi1qTfBFexPwzDJI0OKVUpL4N','2','否','CC_CRM_008730625194','oO8fw5beqNrlMd5HWRp0STunVDy8t6iBs9','2023-03-08 01:55:54','2023-06-28 16:58:25',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5uWiMEeYhCx6FP09cDr3VBzN7ZGLU','1','是','CC_CRM_006089251437','oO8fw5VLq5orglNZWaJwuyAY9jn26idp0m','2023-06-15 11:45:22','2023-07-06 15:12:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZXnPTjuNydmvGBwq3ciHEVCl2f5I','2','否','CC_CRM_006843502197','oO8fw5qfNFnKxhzHgR3ZrDSE5ukGL2Wsol','2023-04-23 14:56:07','2023-08-06 04:09:05',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5C5iAGWKo3hgeLslzcwUJ8p6arbIZ','4','是','CC_CRM_009286107453','oO8fw5UmFA6C1e2rQX8plPkJSw4Kvhsnja','2023-07-01 00:19:14','2023-05-30 07:37:05',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5u45P71E09YUvQOyStZ8XpfAIjbHB','4','否','CC_CRM_005091268374','oO8fw519zXBoVcOTdaGCxqnMZYtvIReA0m','2023-03-04 12:22:56','2023-07-07 17:27:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ca5ZliPKIS806F9ry2zn4RvEXqLm','1','否','CC_CRM_002851703694','oO8fw5WMfqLw8Rrelgv7P1bxzDBF3ZsUmH','2023-02-14 08:40:09','2023-07-19 20:44:10',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BmVehapMrIqg59Px3YtOk1ybAdvQ','5','否','CC_CRM_002691354087','oO8fw5jEiC1adgUcpz5tWsb8TF7XRGmhf6','2023-04-01 10:24:32','2023-05-21 00:43:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mNHw8upzELZB1k0T3ycVDhdObKP2','1','是','CC_CRM_005938162704','oO8fw56C2uHR1YOihkUMLZBIs9wp3Dg7WG','2023-04-02 02:25:37','2023-05-19 00:23:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55X8pxohnDU0Ere1tOVyuq9wGBZlb','3','是','CC_CRM_001894263057','oO8fw5izJShIWF1LpHwTCj56oMPeDmBcGK','2023-05-16 15:14:43','2023-05-25 18:38:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ewmPbHIjiU8V1nzJWDKRhx23fuLt','2','是','CC_CRM_002316478095','oO8fw59NPylTJWqUiua6hC0EFx51A7nsvS','2023-05-30 09:41:15','2023-06-18 21:47:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5v9KgU3RAzpMd6xQkVETCwuFYOZ0q','3','是','CC_CRM_007142695830','oO8fw5Ztn98SJOQMgcKGU2FHRBEh6zdv5W','2023-07-15 23:03:06','2023-08-09 20:52:03',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5uKp3MidnyF41XAOfElzoITra0Ws7','5','是','CC_CRM_004801659237','oO8fw5HXTOrmJf8otjs6e9bFcx7aBzDPqi','2023-07-10 02:59:02','2023-05-16 00:43:07',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56F4DnEQOwqc0bsZ985fyMxGkAg2p','4','否','CC_CRM_009340628175','oO8fw5qo9ZaORzujPv2hGF7TwlVr0iJDds','2023-02-20 08:29:33','2023-07-08 02:28:07',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KrsFmNYPTp2JUugjkzOc0fQoa7Hn','3','是','CC_CRM_004781065329','oO8fw51jS2QmdrLPghW5bv6HRwtKfEYo7e','2023-05-22 01:12:38','2023-07-08 07:19:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53oli5F8JShU6MCzL4ugHTebB9yfx','4','是','CC_CRM_008193742650','oO8fw5vxwONuHnSC0lzAtWUemhFRp1byJ9','2023-02-22 10:44:41','2023-06-22 20:17:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LySBp19xIksJb05CRDougA7ma3TV','6','否','CC_CRM_005603917824','oO8fw5j3OJ9X7n0mChKiT8PBVxDAlRdkwo','2023-04-22 16:07:03','2023-07-28 19:42:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Tsoq46DVzBeR8OW2hKYFG7I3MbwX','5','是','CC_CRM_003642709581','oO8fw5hKUTPBcgYlrXon0qAHpMaCb2J6kF','2023-07-15 23:24:50','2023-08-02 13:04:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YPF9nCvrA3ZIlRjcOX2Ktb7aVQ80','5','是','CC_CRM_002507481369','oO8fw5uDL4J93p1zEXv6fVItZoik7QSsMF','2023-05-18 18:03:42','2023-06-21 07:22:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57poQE0aIfWVm8dkOiD1AHBqT6jvX','1','否','CC_CRM_006579280413','oO8fw5wvW2qxiucMg9HVBKPTyoNm1XjIrh','2023-07-17 09:26:08','2023-07-24 21:40:22',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58rf3TcZk4oHL0KJq6BeSdzGCIbtM','4','否','CC_CRM_004931028657','oO8fw5qQRluwOGB75SYbCmPfezAvdorW4J','2023-06-19 18:01:39','2023-07-14 02:47:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CL5lKuyIYZgrv4d0qP9UjDcxpMNQ','5','是','CC_CRM_007094561832','oO8fw5bE8FBA6qfsm19MzpPlOJI2RNig0D','2023-06-04 22:09:07','2023-06-22 09:00:59',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IOdeAMFWCj0BgoiKlnwmXUfQPxZy','3','否','CC_CRM_004569231078','oO8fw5VqSiy5FEcKeskI6r43HTm2oCBw7Y','2023-03-13 13:45:54','2023-06-01 19:14:02',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5H8U9g4F3bIvYwLfxZnaJ1pkQXAWS','2','是','CC_CRM_000254918637','oO8fw59ds7TpfahJAcKjHyV13zYmnUNSO8','2023-03-13 12:41:40','2023-08-10 00:47:29',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5RWGXYBAlzCPyancvUtbxFuHL3JwM','4','是','CC_CRM_006179283540','oO8fw5stXeWTZpdvBSmCMcyDO921hkU5Y3','2023-05-13 17:43:04','2023-07-29 18:51:51',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MYA3Df7uXxVFjbnNTQS0PlReI4wy','6','是','CC_CRM_006579314208','oO8fw5EKjPqUIcxno16JtgX8vVNFmTy0fA','2023-05-20 07:02:17','2023-08-04 19:35:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KUImp1WAbdoEzcPkiw5GJLleB9ys','1','否','CC_CRM_004537081692','oO8fw5uNG1oDTd4qrO0vF3xSs7t82RLKmV','2023-05-21 08:16:44','2023-05-15 06:17:18',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54nWxpQDXBkezm1Cwbd7Y85lLJqhN','2','是','CC_CRM_007062543918','oO8fw5hGyx4B8DOW7izfbt0UYqc3rQMmX9','2023-08-05 05:07:40','2023-06-08 19:24:18',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5rZfNdwvY2X7kDSPV6OA1jup5GyEU','3','否','CC_CRM_003047628591','oO8fw5546FtqgfjsA9OJzdr8R2Mh1bpNSL','2023-08-02 19:50:56','2023-08-08 21:13:36',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54nZYUz1V23buHBjD0d7PLiwrep5a','1','否','CC_CRM_007419326058','oO8fw5OFJVkMQ2lgRBfm0aULsjEnIGv48p','2023-05-25 20:12:03','2023-06-27 18:41:54',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aYw7dZiH25umVt0GFog3TjMfxEDr','2','是','CC_CRM_008245607391','oO8fw5J3yaFRqHzClXQGO05i8oDAWjNk9S','2023-07-11 02:31:16','2023-07-07 16:18:39',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5b1jlkpA0hcyxsC2r37n6WziP9UET','2','否','CC_CRM_007013542896','oO8fw5GD3xsgodqAWv1Etw6hSQ4yH0YF9j','2023-02-15 10:45:27','2023-08-08 02:53:11',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5h2AgjEoN0quyQW9DGnV1eCsFHLmd','3','是','CC_CRM_004673918025','oO8fw5wGcpDfRxSm6FQWCh2JO83N1Tl0i4','2023-03-08 11:42:45','2023-08-09 12:06:00',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5cf5CEm7W0sq19hZQUDxRIV4rN8oz','5','否','CC_CRM_004857130962','oO8fw5bJ2SM1wWyOln4zugRaYrH3EIFKBc','2023-03-02 21:06:20','2023-06-24 08:43:36',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5w5j9WrlICykfZUgHSnoA0vsiGDet','3','是','CC_CRM_000957423186','oO8fw5vI2ZVR4QwoAts7gFdPWMjXybuUH3','2023-08-07 12:45:21','2023-07-27 08:18:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5pbNrJvhVmk1ZioTnHXwSUCdjEF6e','3','是','CC_CRM_009231485760','oO8fw59a2W3rXGJ8jzxAEYbZwisylKRFMC','2023-02-14 21:11:46','2023-06-07 10:13:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MgVCADZQjcmHqJWLotpfXr5u0Uh2','4','否','CC_CRM_004391027586','oO8fw5iQzK8p5s0LlWGgkm2Mtr6Hh4nZF3','2023-07-11 05:49:55','2023-05-30 07:13:31',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VMUar6X1Gu98dhcLDfqTlNWIPJek','1','否','CC_CRM_005124786309','oO8fw5XeiHFjcz3k1J9uOb0QxnfZDGP6y4','2023-03-25 19:05:46','2023-06-03 02:03:04',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HcLd3EFk1MIArijVNZ6fnoyWOzS7','6','否','CC_CRM_009703482156','oO8fw5MJD8Nb4C6ciU2xrvlqajK9OPAVmy','2023-03-11 21:29:50','2023-06-19 11:19:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PI7sS3EFnAtgUhqMYOrGBe8zDTlp','3','是','CC_CRM_001394528760','oO8fw5vEOHUMlTqC76FkDuN5LZw2PbVr3G','2023-02-28 14:08:41','2023-07-30 23:55:21',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ur35QhvgXLVTSfB6zcp2MxieY9RG','1','否','CC_CRM_002596701834','oO8fw5pdElrTV5BvMZIcjukP14aCNUJWnh','2023-04-26 17:03:34','2023-05-19 09:24:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5P1nt7SYaz8IKCFxR0bgNe2ydpLhv','6','否','CC_CRM_008905726314','oO8fw5mFAYQpij7zxCIPTJaoSuUEnNbs3w','2023-04-13 22:16:37','2023-07-30 06:44:12',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Wf8qKGJ9PgrzhXDaACxi5btcRejT','4','是','CC_CRM_008369250417','oO8fw502patbHE54eNZALFkGWcmhg6YfKo','2023-08-06 20:28:16','2023-06-27 15:14:23',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EmXBSj47oAhQvxkYJHy3MZwtg2LP','3','是','CC_CRM_009264708531','oO8fw5E2HaPp5FDxQkj3rg4SZA1sb6U8YV','2023-02-18 19:18:28','2023-07-24 03:54:37',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55SYIs1FbMNG8geUh3Z6LvBPaEuzc','1','是','CC_CRM_008613975042','oO8fw5CnGusAYtL8Sy0XDPiNq3Ta2HUd54','2023-04-16 00:49:19','2023-06-28 08:37:36',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nKam83EDSoFrIjHLgXxQuy2hd9WA','5','是','CC_CRM_004763189502','oO8fw52fH658Gms0tJy4lzaoqceurDRK1h','2023-07-04 18:56:25','2023-05-29 22:47:31',1);
